Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2023-03-12	10:30	Hatayspor	Konyaspor	0	3	A																																																																																																		turkey																																																																							2023-03-12 10:30:00+00:00	turkey:20230312T1030Z:hatayspor:konyaspor:222	turkey:hatayspor	turkey:konyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	6.895833333333333	6.0	0.8	2.4	-1.1	0.3	10.802459846471272	15.504741174041891	0.09360021938620693	23	6.895833333333333	1.0	0.0	1.6	-0.8	0.1	13.000776669997649	11.782289485797836	0.04920782821930048	2022-23	6.0	1.0	6.895833333333333	6.895833333333333	0.8	0.0	2023-03-12 10:29:59.999999+00:00
T1	2023-03-12	13:00	Trabzonspor	Ad. Demirspor	4	1	H	1.0	1.0	D	15.0	21.0	6.0	4.0	12.0	11.0	7.0	6.0	1.0	1.0	0.0	1.0	1.67	3.6	4.5	1.65	4.0	4.6	1.7	3.9	4.7	1.73	4.11	4.78	1.67	3.8	4.75	1.62	3.75	4.6	1.78	4.2	4.9	1.69	3.89	4.57	1.7	2.1	1.76	2.15	1.81	2.16	1.71	2.07	-0.75	1.9	1.95	1.94	1.96	1.94	2.02	1.89	1.95	1.8	3.75	3.8	1.82	3.9	3.75	1.9	3.9	3.75	1.85	3.96	4.24	1.85	3.7	3.8	1.8	3.75	3.7	1.9	4.0	4.24	1.84	3.83	3.82	1.57	2.35	1.62	2.41	1.62	2.5	1.58	2.35	-0.5	1.83	2.02	1.85	2.07	1.9	2.08	1.86	2.0	turkey																																																																							2023-03-12 13:00:00+00:00	turkey:20230312T1300Z:trabzonspor:ad-demirspor:223	turkey:trabzonspor	turkey:ad-demirspor	tur.1:2022-23	tur.1:2022-23-rules-v1	23	8.0	6.0	1.8	1.2	0.1	0.5	16.850781397223223	12.122900314110012	0.09217068301975427	23	7.0	9.0	1.6	0.8	1.1	0.2	18.422959605906755	14.593295494744627	0.10711646842053733	2022-23	6.0	9.0	8.0	7.0	1.8	1.6	2023-03-12 12:59:59.999999+00:00
T1	2023-03-12	16:00	Buyuksehyr	Besiktas	0	2	A	0.0	1.0	A	13.0	12.0	2.0	4.0	9.0	15.0	10.0	5.0	0.0	2.0	1.0	0.0	2.7	3.3	2.45	2.65	3.4	2.5	2.75	3.35	2.55	2.76	3.34	2.67	2.75	3.3	2.45	2.63	3.2	2.5	2.81	3.45	2.71	2.71	3.32	2.54	2.02	1.83	2.01	1.86	2.08	1.9	1.98	1.82	0.0	1.98	1.88	1.98	1.91	2.02	1.91	1.97	1.86	2.9	3.2	2.3	3.0	3.2	2.3	3.05	3.3	2.35	3.2	3.25	2.46	3.0	3.3	2.3	2.9	3.13	2.3	3.25	3.48	2.46	3.03	3.22	2.35	2.15	1.67	2.22	1.72	2.25	1.78	2.14	1.7	0.25	1.8	2.05	1.83	2.09	1.87	2.11	1.81	2.04	turkey																																																																							2023-03-12 16:00:00+00:00	turkey:20230312T1600Z:buyuksehyr:besiktas:224	turkey:buyuksehyr	turkey:besiktas	tur.1:2022-23	tur.1:2022-23-rules-v1	22	8.958333333333334	6.0	1.0	0.8	-0.1	0.2	15.200388935699152	12.37585109663967	0.09227041178804053	23	7.0	8.0	1.2	0.6	0.8	0.4	15.878134343805879	9.221570430177598	0.09156043766629109	2022-23	6.0	8.0	8.958333333333334	7.0	1.0	1.2	2023-03-12 15:59:59.999999+00:00
T1	2023-03-13	17:00	Istanbulspor	Sivasspor	3	0	H	1.0	0.0	H	8.0	7.0	4.0	2.0	13.0	12.0	3.0	3.0	3.0	4.0	0.0	1.0	3.0	3.3	2.15	2.95	3.4	2.25	3.1	3.4	2.3	3.22	3.53	2.28	3.1	3.25	2.25	3.0	3.3	2.2	3.26	3.58	2.35	3.06	3.36	2.25	1.93	1.93	1.96	1.91	1.98	1.95	1.89	1.88	0.25	1.93	1.93	1.92	1.96	1.96	2.04	1.88	1.96	2.75	3.3	2.3	2.9	3.25	2.35	2.85	3.3	2.45	3.03	3.4	2.48	2.88	3.2	2.45	2.8	3.25	2.3	3.03	3.47	2.55	2.86	3.31	2.43	1.98	1.88	2.01	1.88	2.02	1.94	1.93	1.86	0.25	1.77	2.1	1.8	2.13	1.83	2.17	1.77	2.11	turkey																																																																							2023-03-13 17:00:00+00:00	turkey:20230313T1700Z:istanbulspor:sivasspor:225	turkey:istanbulspor	turkey:sivasspor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	36.270833333333336	9.0	1.4	1.8	-0.9	0.2	9.572375482453863	15.516537885199643	0.1520684543690741	23	9.270833333333334	9.0	2.0	1.4	0.0	0.2	13.671672947958536	11.75594336400681	0.1379224820481587	2022-23	9.0	9.0	36.270833333333336	9.270833333333334	1.4	2.0	2023-03-13 16:59:59.999999+00:00
T1	2023-03-17	17:00	Konyaspor	Galatasaray	2	1	H	0.0	1.0	A	15.0	17.0	3.0	7.0	19.0	19.0	4.0	6.0	6.0	4.0	0.0	0.0	4.33	3.6	1.8	4.0	3.7	1.82	4.1	3.7	1.83	4.37	3.79	1.84	4.33	3.8	1.73	4.1	3.6	1.75	4.53	3.85	1.88	4.15	3.71	1.8	1.75	2.05	1.74	2.15	1.83	2.15	1.74	2.07	0.5	2.05	1.8	2.06	1.84	2.11	1.85	2.03	1.82	4.33	3.5	1.83	4.1	3.7	1.8	4.2	3.65	1.83	4.42	3.84	1.84	4.4	3.75	1.73	4.1	3.6	1.75	4.61	3.92	1.9	4.19	3.69	1.81	1.88	1.98	1.81	2.05	1.88	2.08	1.81	1.99	0.5	2.02	1.83	2.08	1.84	2.1	1.87	2.03	1.83	turkey																																																																							2023-03-17 17:00:00+00:00	turkey:20230317T1700Z:konyaspor:galatasaray:226	turkey:konyaspor	turkey:galatasaray	tur.1:2022-23	tur.1:2022-23-rules-v1	24	5.270833333333333	4.0	0.6	1.4	-0.6	0.2	13.000776669997649	11.782289485797836	0.04920782821930048	24	6.041666666666667	15.0	2.6	0.6	2.0	0.5	19.721911503009608	9.444199635706925	0.125443238562522	2022-23	4.0	15.0	5.270833333333333	6.041666666666667	0.6	2.6	2023-03-17 16:59:59.999999+00:00
T1	2023-03-18	10:30	Kasimpasa	Umraniyespor	1	1	D	1.0	1.0	D	20.0	7.0	3.0	2.0	14.0	23.0	9.0	5.0	1.0	1.0	0.0	0.0	1.73	3.75	4.5	1.75	3.9	4.1	1.77	3.95	4.2	1.82	4.16	4.18	1.75	3.9	4.2	1.75	3.75	3.9	1.82	4.2	4.5	1.77	4.01	4.09	1.57	2.35	1.59	2.47	1.6	2.5	1.56	2.41	-0.75	1.98	1.88	2.04	1.87	2.04	1.91	1.98	1.86	1.91	3.6	3.75	1.88	3.8	3.6	1.95	3.8	3.55	1.92	4.07	3.81	1.91	3.75	3.6	1.9	3.75	3.3	1.98	4.1	4.1	1.9	3.84	3.62	1.53	2.4	1.57	2.51	1.58	2.55	1.54	2.45	-0.5	1.9	1.95	1.92	1.98	2.0	2.01	1.92	1.93	turkey																																																																							2023-03-18 10:30:00+00:00	turkey:20230318T1030Z:kasimpasa:umraniyespor:227	turkey:kasimpasa	turkey:umraniyespor	tur.1:2022-23	tur.1:2022-23-rules-v1	24	6.770833333333333	6.0	1.8	1.8	-0.1	0.0	10.43933207976459	14.851338365812659	0.1484732413722987	24	13.895833333333334	7.0	2.0	1.6	0.1	0.2	11.949895681954873	21.1058039088529	0.16898951393774206	2022-23	6.0	7.0	6.770833333333333	13.895833333333334	1.8	2.0	2023-03-18 10:29:59.999999+00:00
T1	2023-03-18	13:00	Ad. Demirspor	Antalyaspor	2	0	H	2.0	0.0	H	17.0	10.0	6.0	2.0	11.0	14.0	4.0	2.0	1.0	2.0	0.0	0.0	1.75	3.8	4.33	1.78	3.75	4.1	1.8	3.85	4.2	1.79	4.18	4.32	1.75	3.8	4.2	1.7	3.8	4.1	1.83	4.3	4.33	1.76	3.95	4.13	1.62	2.25	1.65	2.35	1.68	2.4	1.61	2.3	-0.75	1.98	1.88	2.0	1.9	2.05	1.93	1.98	1.86	1.85	3.75	3.8	1.9	3.8	3.5	1.95	3.8	3.65	1.94	4.07	3.7	1.91	3.7	3.6	1.85	3.7	3.5	1.97	4.1	4.1	1.9	3.83	3.62	1.53	2.4	1.56	2.55	1.66	2.55	1.57	2.37	-0.5	1.9	1.95	1.94	1.96	1.97	2.0	1.91	1.93	turkey																																																																							2023-03-18 13:00:00+00:00	turkey:20230318T1300Z:ad-demirspor:antalyaspor:228	turkey:ad-demirspor	turkey:antalyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	24	6.0	8.0	1.6	1.4	0.7	0.2	18.973395418237352	14.680164418197233	0.09440828145322885	24	7.0	7.0	1.2	1.0	0.0	0.4	12.560053740627781	12.206308460163054	0.09497842650275412	2022-23	8.0	7.0	6.0	7.0	1.6	1.2	2023-03-18 12:59:59.999999+00:00
T1	2023-03-18	16:00	Besiktas	Istanbulspor	3	1	H	1.0	0.0	H	12.0	10.0	3.0	2.0	13.0	9.0	8.0	2.0	0.0	2.0	0.0	0.0	1.25	5.75	10.0	1.26	6.0	9.75	1.27	6.0	10.0	1.26	6.41	11.24	1.25	5.5	11.0	1.22	5.75	10.0	1.3	6.6	11.24	1.26	5.95	10.23	1.5	2.5	1.53	2.61	1.57	2.63	1.51	2.5	-1.75	2.0	1.85	1.99	1.9	2.08	1.91	1.99	1.86	1.25	6.0	9.5	1.27	6.0	9.25	1.27	6.0	9.5	1.31	6.03	9.65	1.27	5.8	9.0	1.22	5.75	9.5	1.33	6.5	10.5	1.27	5.94	9.4	1.4	2.88	1.49	2.73	1.52	3.0	1.45	2.71	-1.5	1.7	2.1	1.89	2.01	1.92	2.23	1.8	2.05	turkey																																																																							2023-03-18 16:00:00+00:00	turkey:20230318T1600Z:besiktas:istanbulspor:229	turkey:besiktas	turkey:istanbulspor	tur.1:2022-23	tur.1:2022-23-rules-v1	24	6.0	8.0	1.0	0.6	1.0	0.5	15.173019008568446	9.908557624690761	0.10521611566635937	23	4.958333333333333	9.0	1.6	1.8	-0.5	0.3	9.286489031098615	13.968076451526981	0.19260146266560607	2022-23	8.0	9.0	6.0	4.958333333333333	1.0	1.6	2023-03-18 15:59:59.999999+00:00
T1	2023-03-19	13:00	Karagumruk	Buyuksehyr	2	2	D	1.0	1.0	D	12.0	14.0	5.0	5.0	14.0	11.0	2.0	7.0	2.0	1.0	0.0	0.0	2.8	3.25	2.5	2.8	3.3	2.37	2.9	3.35	2.45	2.95	3.46	2.51	2.75	3.3	2.45	2.7	3.3	2.38	2.95	3.5	2.53	2.82	3.36	2.43	1.9	1.95	1.94	1.94	1.96	2.0	1.87	1.92	0.0	2.05	1.8	2.13	1.81	2.13	1.86	2.07	1.78	2.8	3.1	2.63	2.7	3.1	2.6	2.75	3.15	2.65	2.88	3.24	2.69	2.7	3.1	2.62	2.63	3.1	2.55	2.9	3.33	2.8	2.75	3.14	2.63	2.1	1.7	2.2	1.72	2.23	1.9	2.12	1.71	0.0	2.0	1.85	2.02	1.88	2.03	1.94	1.95	1.88	turkey																																																																							2023-03-19 13:00:00+00:00	turkey:20230319T1300Z:karagumruk:buyuksehyr:230	turkey:karagumruk	turkey:buyuksehyr	tur.1:2022-23	tur.1:2022-23-rules-v1	23	8.833333333333334	9.0	2.2	1.6	0.7	0.1	12.279069089656646	13.531936345621734	0.20593948942186846	23	6.875	6.0	1.0	1.0	0.4	0.2	14.800318220117488	12.307514533614274	0.07549397328112406	2022-23	9.0	6.0	8.833333333333334	6.875	2.2	1.0	2023-03-19 12:59:59.999999+00:00
T1	2023-03-19	13:00	Sivasspor	Ankaragucu	2	0	H	1.0	0.0	H	24.0	7.0	7.0	1.0	10.0	6.0	3.0	5.0	0.0	0.0	0.0	0.0	2.15	3.25	3.4	2.15	3.4	3.25	2.2	3.35	3.25	2.3	3.35	3.4	2.15	3.3	3.3	2.1	3.3	3.13	2.31	3.5	3.45	2.2	3.31	3.25	1.98	1.88	2.03	1.86	2.04	1.93	1.95	1.84	-0.25	1.93	1.93	1.96	1.94	1.96	2.0	1.91	1.93	2.6	3.0	2.88	2.6	3.1	2.75	2.55	3.1	2.9	2.65	3.15	3.0	2.55	3.0	2.88	2.45	3.1	2.75	2.73	3.24	3.1	2.56	3.1	2.86	2.2	1.65	2.28	1.68	2.3	1.81	2.2	1.66	0.0	1.77	2.1	1.84	2.08	1.9	2.17	1.82	2.02	turkey																																																																							2023-03-19 13:00:00+00:00	turkey:20230319T1300Z:sivasspor:ankaragucu:231	turkey:sivasspor	turkey:ankaragucu	tur.1:2022-23	tur.1:2022-23-rules-v1	24	5.833333333333333	6.0	1.6	1.8	-0.3	0.2	12.458641502875166	11.073044570551026	0.11284566713031166	23	7.104166666666667	6.0	0.8	1.2	-0.3	0.3	14.32611002695827	13.433769106799373	0.08261838700856852	2022-23	6.0	6.0	5.833333333333333	7.104166666666667	1.6	0.8	2023-03-19 12:59:59.999999+00:00
T1	2023-03-19	16:00	Alanyaspor	Fenerbahce	1	3	A	1.0	0.0	H	4.0	14.0	2.0	5.0	10.0	7.0	1.0	7.0	2.0	2.0	0.0	0.0	4.75	3.75	1.73	4.1	4.0	1.72	4.3	3.9	1.75	4.46	4.2	1.76	4.2	3.9	1.73	4.0	3.9	1.7	4.75	4.2	1.8	4.21	4.01	1.74	1.5	2.5	1.55	2.58	1.57	2.63	1.52	2.48	0.75	1.93	1.93	1.93	1.96	1.98	2.0	1.89	1.94	5.0	4.33	1.6	4.75	4.1	1.62	4.8	4.2	1.63	5.52	4.42	1.6	5.25	4.0	1.6	4.75	4.0	1.57	5.52	4.43	1.72	4.81	4.16	1.63	1.5	2.5	1.58	2.49	1.63	2.53	1.56	2.4	1.0	1.77	2.02	1.9	2.0	1.95	2.22	1.8	2.06	turkey																																																																							2023-03-19 16:00:00+00:00	turkey:20230319T1600Z:alanyaspor:fenerbahce:232	turkey:alanyaspor	turkey:fenerbahce	tur.1:2022-23	tur.1:2022-23-rules-v1	24	7.229166666666667	3.0	0.4	2.0	-0.4	0.2	10.509412305488196	13.018907211427097	0.10582214831135694	23	15.0	13.0	2.8	0.8	1.1	0.2	16.0019146982504	10.649349032970346	0.14948717338816153	2022-23	3.0	13.0	7.229166666666667	15.0	0.4	2.8	2023-03-19 15:59:59.999999+00:00
T1	2023-03-19	18:00	Gaziantep	Trabzonspor	0	3	A																																																																																																		turkey																																																																							2023-03-19 18:00:00+00:00	turkey:20230319T1800Z:gaziantep:trabzonspor:233	turkey:gaziantep	turkey:trabzonspor	tur.1:2022-23	tur.1:2022-23-rules-v1	24	14.208333333333334	6.0	1.2	1.6	-0.5	0.1	11.898525683583475	14.014704348062413	0.1234789425082145	24	7.208333333333333	6.0	1.8	1.4	0.2	0.4	16.51427568863718	13.736918438817282	0.12389722550101107	2022-23	6.0	6.0	14.208333333333334	7.208333333333333	1.2	1.8	2023-03-19 17:59:59.999999+00:00
T1	2023-03-19	18:00	Kayserispor	Hatayspor	3	0	H																																																																																																		turkey																																																																							2023-03-19 18:00:00+00:00	turkey:20230319T1800Z:kayserispor:hatayspor:234	turkey:kayserispor	turkey:hatayspor	tur.1:2022-23	tur.1:2022-23-rules-v1	24	8.208333333333334	9.0	1.6	1.8	-0.5	0.1	12.657494752350992	17.680206638444048	0.10035761342192415	23	7.3125	6.0	0.8	2.2	-1.5	0.2	10.802459846471272	15.504741174041891	0.09360021938620693	2022-23	9.0	6.0	8.208333333333334	7.3125	1.6	0.8	2023-03-19 17:59:59.999999+00:00
T1	2023-04-01	14:00	Buyuksehyr	Ankaragucu	1	0	H	1.0	0.0	H	16.0	11.0	9.0	2.0	16.0	18.0	3.0	5.0	3.0	2.0	0.0	0.0	1.7	3.6	4.5	1.75	3.6	4.5	1.8	3.7	4.3	1.81	3.73	4.81	1.8	3.4	4.5	1.7	3.5	4.5	1.84	3.85	4.9	1.76	3.63	4.57	2.05	1.75	2.11	1.78	2.13	1.85	2.04	1.77	-0.75	2.0	1.85	2.06	1.85	2.06	1.91	2.0	1.84	1.83	3.6	4.0	1.85	3.5	4.1	1.8	3.7	4.3	1.87	3.65	4.52	1.85	3.3	4.33	1.8	3.4	4.1	1.9	3.7	4.6	1.84	3.52	4.25	2.0	1.85	2.04	1.85	2.2	1.91	2.01	1.79	-0.5	1.85	2.0	1.87	2.04	1.91	2.1	1.85	1.99	turkey																																																																							2023-04-01 13:00:00+00:00	turkey:20230401T1300Z:buyuksehyr:ankaragucu:235	turkey:buyuksehyr	turkey:ankaragucu	tur.1:2022-23	tur.1:2022-23-rules-v1	24	13.0	4.0	0.8	1.2	0.2	0.2	14.654805816459762	12.25160280022986	0.08774182229494565	24	13.0	3.0	0.6	1.6	-0.7	0.2	12.994090022056767	15.354901996472213	0.0675968620979197	2022-23	4.0	3.0	13.0	13.0	0.8	0.6	2023-04-01 12:59:59.999999+00:00
T1	2023-04-01	14:00	Trabzonspor	Kayserispor	3	4	A	1.0	2.0	A	21.0	14.0	6.0	4.0	11.0	12.0	4.0	2.0	0.0	1.0	0.0	0.0	1.5	4.33	5.75	1.49	4.4	5.75	1.47	4.5	6.25	1.53	4.44	6.59	1.5	4.2	6.0	1.45	4.2	6.0	1.54	4.7	6.7	1.49	4.37	6.16	1.7	2.1	1.73	2.2	1.74	2.22	1.69	2.14	-1.0	1.83	2.02	1.88	2.03	1.88	2.09	1.82	2.01	1.4	4.5	6.5	1.47	4.4	6.0	1.47	4.5	6.25	1.49	4.68	6.91	1.47	4.2	6.5	1.44	4.0	6.5	1.54	4.73	7.17	1.48	4.39	6.36	1.65	2.2	1.68	2.27	1.75	2.27	1.68	2.17	-1.0	1.68	2.15	1.76	2.16	1.89	2.21	1.78	2.06	turkey																																																																							2023-04-01 13:00:00+00:00	turkey:20230401T1300Z:trabzonspor:kayserispor:236	turkey:trabzonspor	turkey:kayserispor	tur.1:2022-23	tur.1:2022-23-rules-v1	25	12.791666666666666	9.0	2.2	1.0	0.8	0.5	16.51427568863718	13.736918438817282	0.12389722550101107	25	12.791666666666666	9.0	1.4	1.4	0.0	0.2	12.657494752350992	17.680206638444048	0.10035761342192415	2022-23	9.0	9.0	12.791666666666666	12.791666666666666	2.2	1.4	2023-04-01 12:59:59.999999+00:00
T1	2023-04-01	18:30	Galatasaray	Ad. Demirspor	2	0	H	0.0	0.0	D	19.0	9.0	4.0	1.0	22.0	13.0	8.0	4.0	4.0	4.0	0.0	0.0	1.4	4.5	6.5	1.44	5.0	5.75	1.45	5.0	6.0	1.46	5.12	6.53	1.42	4.75	6.5	1.4	4.5	6.5	1.48	5.3	6.53	1.43	4.93	6.19	1.4	2.88	1.4	3.07	1.44	3.17	1.38	2.95	-1.25	1.88	1.98	1.91	2.0	1.94	2.0	1.89	1.95	1.36	5.0	6.5	1.36	5.5	6.5	1.45	5.0	6.0	1.4	5.65	6.96	1.38	5.0	7.0	1.33	5.0	7.0	1.45	5.9	7.59	1.38	5.35	6.65	1.29	3.6	1.3	3.74	1.4	3.82	1.3	3.47	-1.5	1.95	1.9	1.96	1.94	2.15	1.98	1.95	1.88	turkey																																																																							2023-04-01 17:30:00+00:00	turkey:20230401T1730Z:galatasaray:ad-demirspor:237	turkey:galatasaray	turkey:ad-demirspor	tur.1:2022-23	tur.1:2022-23-rules-v1	25	15.020833333333334	12.0	2.0	1.0	1.8	0.5	19.227018502462403	10.454345156487484	0.11333056417147522	25	14.1875	8.0	1.6	1.2	1.0	0.3	18.614596251285104	13.829225433070462	0.0986335137023744	2022-23	12.0	8.0	15.020833333333334	14.1875	2.0	1.6	2023-04-01 17:29:59.999999+00:00
T1	2023-04-02	11:30	Umraniyespor	Konyaspor	2	2	D	0.0	0.0	D	7.0	11.0	3.0	3.0	14.0	7.0	4.0	7.0	2.0	1.0	0.0	0.0	2.9	3.3	2.25	2.9	3.6	2.25	3.0	3.55	2.25	3.09	3.51	2.36	2.9	3.4	2.3				3.14	3.65	2.39	2.98	3.47	2.29	1.75	2.05	1.83	2.04	1.84	2.11	1.77	2.03	0.25	1.83	2.02	1.86	2.05	1.88	2.05	1.84	2.0	2.5	3.3	2.63	2.45	3.4	2.7	3.0	3.55	2.25	2.67	3.47	2.74	2.55	3.4	2.62	2.4	3.4	2.6	3.0	3.65	2.9	2.51	3.43	2.68	1.8	2.0	1.83	2.06	1.89	2.13	1.77	2.04	-0.25	2.2	1.65	2.29	1.69	2.31	1.78	2.17	1.71	turkey																																																																							2023-04-02 10:30:00+00:00	turkey:20230402T1030Z:umraniyespor:konyaspor:238	turkey:umraniyespor	turkey:konyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	25	15.0	8.0	1.8	1.2	0.0	0.2	11.049914648872168	20.904748652697826	0.16423817374126948	25	15.729166666666666	7.0	1.0	1.2	-0.5	0.2	13.42779524533796	12.896751925724512	0.06717638270967644	2022-23	8.0	7.0	15.0	15.729166666666666	1.8	1.0	2023-04-02 10:29:59.999999+00:00
T1	2023-04-02	14:00	Giresunspor	Alanyaspor	2	2	D	0.0	1.0	A	22.0	10.0	7.0	4.0	15.0	20.0	7.0	2.0	2.0	4.0	0.0	0.0	2.45	3.4	2.7	2.4	3.5	2.65	2.5	3.45	2.7	2.51	3.64	2.8	2.4	3.5	2.7	2.38	3.4	2.63	2.55	3.88	2.8	2.43	3.56	2.7	1.7	2.1	1.71	2.21	1.74	2.24	1.69	2.15	0.0	1.8	2.05	1.85	2.07	1.88	2.09	1.81	2.02	2.2	3.4	3.0	2.3	3.4	2.85	2.5	3.45	2.7	2.28	3.64	3.17	2.3	3.4	2.9	2.2	3.5	2.8	2.5	3.73	3.17	2.29	3.5	2.94	1.7	2.1	1.77	2.13	1.9	2.2	1.72	2.11	-0.25	1.95	1.9	1.98	1.93	2.05	1.95	1.98	1.86	turkey																																																																							2023-04-02 13:00:00+00:00	turkey:20230402T1300Z:giresunspor:alanyaspor:239	turkey:giresunspor	turkey:alanyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	24	22.833333333333332	2.0	0.8	2.6	-1.2	0.1	12.448261827234571	14.666077336380694	0.11785325120406412	25	13.875	3.0	0.6	2.0	-0.6	0.2	9.325882795399432	13.19728771844035	0.1320363031638375	2022-23	2.0	3.0	22.833333333333332	13.875	0.8	0.6	2023-04-02 12:59:59.999999+00:00
T1	2023-04-02	18:00	Gaziantep	Kasimpasa	0	3	A																																																																																																		turkey																																																																							2023-04-02 17:00:00+00:00	turkey:20230402T1700Z:gaziantep:kasimpasa:240	turkey:gaziantep	turkey:kasimpasa	tur.1:2022-23	tur.1:2022-23-rules-v1	25	13.958333333333334	3.0	0.8	2.2	-0.7	0.1	11.898525683583475	14.014704348062413	0.1234789425082145	25	15.270833333333334	7.0	1.8	1.0	0.0	0.0	12.17763533798921	13.423822299301266	0.1305690156682444	2022-23	3.0	7.0	13.958333333333334	15.270833333333334	0.8	1.8	2023-04-02 16:59:59.999999+00:00
T1	2023-04-02	18:00	Hatayspor	Sivasspor	0	3	A																																																																																																		turkey																																																																							2023-04-02 17:00:00+00:00	turkey:20230402T1700Z:hatayspor:sivasspor:241	turkey:hatayspor	turkey:sivasspor	tur.1:2022-23	tur.1:2022-23-rules-v1	24	13.958333333333334	3.0	0.4	2.6	-1.8	0.2	10.802459846471272	15.504741174041891	0.09360021938620693	25	14.166666666666666	9.0	1.8	1.4	-0.2	0.3	14.557070320534224	10.332491012269022	0.10747978825813377	2022-23	3.0	9.0	13.958333333333334	14.166666666666666	0.4	1.8	2023-04-02 16:59:59.999999+00:00
T1	2023-04-02	18:30	Fenerbahce	Besiktas	2	4	A	1.0	0.0	H	21.0	8.0	8.0	5.0	16.0	18.0	8.0	2.0	3.0	6.0	0.0	1.0	1.83	3.5	4.0	1.8	3.8	3.9	1.83	3.8	4.0	1.91	3.92	4.01	1.83	3.7	3.9	1.8	3.7	3.75	1.92	3.95	4.1	1.85	3.79	3.89	1.67	2.15	1.7	2.24	1.73	2.27	1.67	2.18	-0.5	1.85	2.0	1.91	2.0	1.91	2.06	1.85	1.99	2.0	3.25	3.75	2.0	3.4	3.6	1.83	3.8	4.0	2.07	3.51	3.84	2.05	3.4	3.5	1.95	3.4	3.5	2.1	3.8	4.18	1.98	3.49	3.7	1.88	1.98	1.89	2.0	1.94	2.15	1.84	1.96	-0.5	2.02	1.83	2.07	1.85	2.11	1.95	1.98	1.86	turkey																																																																							2023-04-02 17:30:00+00:00	turkey:20230402T1730Z:fenerbahce:besiktas:242	turkey:fenerbahce	turkey:besiktas	tur.1:2022-23	tur.1:2022-23-rules-v1	24	14.0625	13.0	3.0	0.8	1.5	0.2	15.637930207659416	9.44037648152119	0.16126872627862565	25	15.0625	10.0	1.4	0.6	1.1	0.4	14.596106461556	9.925183511110623	0.13154045827247585	2022-23	13.0	10.0	14.0625	15.0625	3.0	1.4	2023-04-02 17:29:59.999999+00:00
