MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-12-29	14:00	Sivasspor	Galatasaray	1	2	A	0.0	1.0	A	15.0	12.0	6.0	8.0	14.0	14.0	2.0	3.0	4.0	5.0	1.0	0.0	4.75	3.75	1.7	4.33	3.7	1.77	4.6	3.8	1.73	4.68	3.94	1.78	4.4	3.75	1.73	4.6	3.8	1.75	4.75	4.04	1.79	4.47	3.8	1.74	1.73	2.08	1.78	2.13	1.8	2.15	1.74	2.08	0.75	1.9	1.95	1.91	2.0	1.95	2.0	1.89	1.95	4.75	4.2	1.65	4.75	3.9	1.66	4.6	4.0	1.7	5.0	4.12	1.7	5.0	3.9	1.63	4.8	4.0	1.67	5.2	4.37	1.71	4.67	4.03	1.68	1.7	2.1	1.73	2.19	1.73	2.38	1.65	2.22	1.0	1.7	2.1	1.74	2.2	1.86	2.23	1.72	2.17	turkey																																																																							0	1	0	Galatasaray	0	1	0	0	3	5.0	10.0	0	0	0	2022	8	17	47.0	47.0	sivasspor	1.3818181818181818	76.0	0.6181818181818182	34.0	12.636363636363637	695.0	4.581818181818182	-0.03636363636363636	0.23636363636363636	-0.20689655172413793	2.2083333333333335	159.0	0.9142857142857143	64.0	16.142857142857142	1130.0	5.885714285714286	0.6285714285714286	1.4444444444444444	0.3776595744680851	0.21052631578947367	0.26666666666666666	0.5882352941176471	0.19759783029833397	0.25029058504455637	0.5521115846571096	0.06542827657378747	0.34999999999999964	-0.030000000000000027	0.0	-0.012928485491139702	-0.036123709460537445	-0.016376081622110295	1.2666666666666666	0.4533333333333333	2.794117647058824	0.058803912850155626	1.905	0.03913630229419707	3.5	0.08994145969657585	5.0	0.0	4.609999999999999	0.14203078002194486	10.0	1.8	0.1271837238766747	0.12725007502309948	0.2771015214877939	0.46846467961243193	0.9936506039674567	0.030048176758561418	0.08431005674985453	0.28240722533371393	0.60323454115787	0.785511028994286	0.8888888888888888	1.8888888888888888	-1.0	0.6492800962770586	3.6052252559179383	-2.95594515964088	0.0	11.0	0.25	0.75	0.25	0.25	-0.5	0.0	5.0	10.0	-5.0	1.0	3.0
2022-12-29	17:00	Besiktas	Ad. Demirspor	1	0	H	1.0	0.0	H	16.0	13.0	5.0	3.0	18.0	15.0	7.0	4.0	5.0	2.0	0.0	0.0	1.73	3.8	4.0	1.8	3.9	3.9	1.8	3.95	3.95	1.79	4.33	4.13	1.78	3.9	4.0	1.75	4.0	4.2	1.85	4.33	4.28	1.78	4.02	3.97	1.57	2.35	1.59	2.47	1.61	2.47	1.57	2.37	-0.75	2.0	1.85	2.01	1.9	2.05	1.91	2.0	1.84	1.73	4.0	3.75	1.73	4.1	4.0	1.8	4.0	3.9	1.78	4.22	4.33	1.73	4.2	4.0	1.75	4.2	4.1	1.85	4.4	4.5	1.76	4.17	4.01	1.36	3.1	1.42	3.0	1.42	3.19	1.37	3.02	-0.75	1.93	1.93	1.95	1.95	1.99	2.0	1.93	1.91	turkey																																																																							1	0	0	Besiktas	1	0	0	3	0	8.0	9.0	0	0	0	2022	14	13	60.0	48.0	besiktas	1.8493150684931507	135.0	0.9154929577464789	65.0	16.802816901408452	1193.0	6.140845070422535	0.4647887323943662	0.8082191780821918	0.2868217054263566	1.290909090909091	71.0	0.48148148148148145	26.0	12.62962962962963	682.0	4.574074074074074	-0.2962962962962963	-0.6545454545454545	-0.23655913978494622	0.5780346820809249	0.2631578947368421	0.25	0.5297274691573152	0.24116540043214607	0.22910713041053876	0.09119257681776705	-0.050000000000000044	0.0	-0.10000000000000009	-0.04830721292360973	-0.020892869589461238	-0.02199249430469602	0.45526315789473687	1.0526315789473684	0.4325	0.06247459005285272	1.96	0.04054054054054035	3.72	0.11865278537845132	7.0	0.8	3.1900000000000004	0.13995768345193677	6.0	1.2	0.07483352328853768	0.13027407100574956	0.3019071310645604	0.4929852746411523	1.1366172359314617	0.0810576796761646	0.15215047825493042	0.3648829052506934	0.4019089368182115	0.7592376593261304	1.75	1.4444444444444444	0.3055555555555556	1.9725160169557194	2.487507724001916	-0.5149917070461967	8.0	5.0	0.2857142857142857	0.25	0.2857142857142857	0.125	-0.5892857142857143	-0.4642857142857143	8.0	9.0	-1.0	2.0	2.0
2023-01-03	14:00	Umraniyespor	Hatayspor	2	2	D	1.0	1.0	D	11.0	17.0	3.0	5.0	10.0	14.0	5.0	2.0	3.0	2.0	1.0	0.0	2.2	3.3	3.1	2.2	3.4	3.1	2.25	3.4	3.15	2.28	3.54	3.26	2.2	3.4	3.1	2.25	3.4	3.13	2.28	3.66	3.26	2.22	3.43	3.14	1.83	2.02	1.85	2.04	1.87	2.06	1.81	2.0	-0.25	1.93	1.93	1.97	1.93	1.98	1.98	1.93	1.92	1.95	3.5	3.5	2.0	3.5	3.4	2.05	3.6	3.45	2.07	3.66	3.68	2.0	3.5	3.5	2.0	3.5	3.6	2.11	3.73	3.68	2.01	3.59	3.52	1.7	2.1	1.76	2.15	1.76	2.23	1.71	2.13	-0.5	2.02	1.83	2.07	1.85	2.07	1.92	2.01	1.84	turkey																																																																							0	0	1		0	0	1	1	1	4.0	6.0	0	0	0	2023	0	0	11.0	7.0	umraniyespor	1.2222222222222223	22.0	0.47058823529411764	8.0	12.352941176470589	210.0	3.9411764705882355	-0.17647058823529413	-0.3888888888888889	0.125	0.8181818181818182	45.0	0.5625	27.0	10.1875	489.0	3.2916666666666665	-0.22916666666666666	-1.2727272727272727	-0.06410256410256411	0.45454545454545453	0.30303030303030304	0.3225806451612903	0.42081447963800905	0.28054298642533937	0.2986425339366516	0.08015640273704783	0.0	0.0	-0.10000000000000009	-0.03373097490744548	-0.023938111224638736	-0.02248731660496367	0.6666666666666667	0.9393939393939394	0.7096774193548387	0.041497592382188975	1.925	0.0362694300518136	2.92	0.13913702600780264	5.0	-0.6	1.32	0.14836587887367575	2.0	-1.6	0.09136774266267432	0.174494600865865	0.38947891009030755	0.3446587463811531	0.9902809786898196	0.3440616534194142	0.3041675656402851	0.27079221335414894	0.08097856758615182	0.3806958143439907	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.0	0.125	0.375	0.625	-0.375	-0.5	4.0	6.0	-2.0	1.0	2.0
2023-01-03	17:00	Antalyaspor	Fenerbahce	1	2	A	1.0	0.0	H	8.0	18.0	2.0	4.0	21.0	17.0	3.0	8.0	4.0	2.0	0.0	0.0	4.2	3.75	1.75	4.1	3.7	1.78	4.2	3.8	1.8	4.49	3.96	1.8	4.33	3.7	1.75	4.5	3.8	1.75	4.5	3.99	1.84	4.25	3.82	1.78	1.7	2.1	1.78	2.12	1.79	2.2	1.72	2.12	0.75	1.85	2.0	1.88	2.03	1.91	2.05	1.85	2.0	4.0	3.5	1.83	4.2	3.5	1.82	4.2	3.55	1.9	4.31	3.67	1.91	4.2	3.6	1.8	4.2	3.6	1.85	4.34	3.86	1.92	4.14	3.63	1.85	1.9	1.95	1.94	1.94	1.95	2.04	1.87	1.92	0.5	1.98	1.88	2.0	1.91	2.07	1.93	1.98	1.85	turkey																																																																							0	1	0	Fenerbahce	1	0	0	0	3	7.0	7.0	0	0	0	2023	0	0	11.0	10.0	antalyaspor	1.3611111111111112	98.0	0.6619718309859155	47.0	12.549295774647888	891.0	4.690140845070423	0.09859154929577464	-0.013888888888888888	-0.11274509803921569	2.232876712328767	163.0	0.9722222222222222	70.0	14.875	1071.0	5.916666666666667	0.5555555555555556	1.273972602739726	0.37269503546099286	0.23809523809523808	0.26666666666666666	0.5714285714285714	0.22123893805309736	0.24778761061946902	0.5309734513274337	0.07619047619047614	-0.1299999999999999	0.0	0.04999999999999982	-0.016856300042140726	-0.04045512010113772	-0.01887905604719764	1.12	0.4666666666666667	2.4	0.06442577030812324	1.9	0.04054054054054035	3.16	0.07262851815489695	6.0	-0.4	2.15	0.13574181845665484	8.0	0.6	0.07774966109716362	0.16984916588756452	0.37478628239318185	0.37761489062209	0.809228301502958	0.18043576058297633	0.2471172032777207	0.3680702820833476	0.2043767540559554	1.271814061773005	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.0	0.5	0.5	0.5	-0.5	0.0	7.0	7.0	0.0	2.0	2.0
2023-01-04	14:00	Kasimpasa	Alanyaspor	4	1	H	2.0	0.0	H	11.0	14.0	6.0	2.0	14.0	13.0	1.0	7.0	2.0	0.0	0.0	0.0	2.25	3.3	2.9	2.3	3.6	2.75	2.35	3.5	2.9	2.33	3.73	3.02	2.3	3.5	2.88	2.3	3.6	2.9	2.39	3.82	3.02	2.3	3.57	2.89	1.62	2.25	1.64	2.36	1.76	2.36	1.63	2.26	-0.25	2.0	1.85	2.03	1.88	2.06	1.9	2.0	1.85	2.4	3.4	2.63	2.4	3.6	2.6	2.5	3.6	2.65	2.57	3.79	2.67	2.55	3.5	2.55	2.45	3.6	2.7	2.68	3.84	2.75	2.46	3.65	2.64	1.53	2.4	1.56	2.53	1.66	2.61	1.53	2.48	0.0	1.85	2.0	1.92	1.99	1.92	2.06	1.85	1.99	turkey																																																																							1	0	0	Kasimpasa	1	0	0	3	0	4.0	2.0	0	0	0	2023	0	0	11.0	10.0	kasimpasa	1.5068493150684932	110.0	0.6986301369863014	51.0	13.917808219178083	1016.0	4.794520547945205	-0.0273972602739726	-0.1232876712328767	0.03174603174603175	1.1232876712328768	82.0	0.5277777777777778	38.0	10.61111111111111	764.0	3.4722222222222223	-0.20833333333333334	-0.5342465753424658	-0.2714285714285714	0.4444444444444444	0.30303030303030304	0.3448275862068966	0.40688775510204084	0.27742346938775514	0.31568877551020413	0.09230233368164398	-0.04999999999999982	0.020000000000000018	-0.20000000000000018	-0.03755668934240358	-0.02913881069669244	-0.0256068336425479	0.6818181818181819	0.8787878787878788	0.7758620689655172	0.061728395061728225	1.935	0.04054054054054035	3.53	0.06449602489206449	2.0	-0.8	2.6399999999999997	0.07767149047502249	5.0	-1.6	0.09306725584142214	0.1692176904595531	0.31734391752429236	0.4203711361747324	1.0505709881986378	0.10448188727130539	0.20173138542748248	0.4063612843827255	0.28742544291848665	0.6691363945875324	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.25	0.0	0.25	0.375	-0.375	-0.75	4.0	2.0	2.0	1.0	0.0
2023-01-04	14:00	Kayserispor	Karagumruk	2	4	A	0.0	2.0	A	19.0	11.0	5.0	7.0	12.0	16.0	6.0	2.0	1.0	3.0	0.0	0.0	1.91	3.5	3.6	1.93	3.7	3.5	1.95	3.7	3.6	1.97	4.14	3.57	1.91	3.7	3.6	1.9	3.9	3.7	2.01	4.14	3.7	1.93	3.84	3.53	1.62	2.25	1.63	2.4	1.67	2.4	1.62	2.29	-0.5	1.93	1.93	1.97	1.93	2.0	1.99	1.93	1.91	2.0	3.4	3.4	2.05	3.6	3.25	2.1	3.6	3.35	2.07	3.82	3.5	2.05	3.6	3.25	2.05	3.75	3.3	2.18	3.93	3.5	2.05	3.68	3.32	1.6	2.3	1.63	2.4	1.63	2.44	1.59	2.34	-0.5	2.05	1.8	2.07	1.84	2.15	1.84	2.06	1.8	turkey																																																																							0	1	0	Karagumruk	0	1	0	0	3	7.0	4.0	0	0	0	2023	0	0	52.0	10.0	kayserispor	1.3333333333333333	96.0	0.4857142857142857	34.0	13.385714285714286	937.0	4.414285714285715	-0.2571428571428571	-0.09722222222222222	-0.1625	1.1666666666666667	63.0	0.5	26.0	11.173076923076923	581.0	3.576923076923077	-0.36538461538461536	-0.6111111111111112	-0.34782608695652173	0.5235602094240838	0.2857142857142857	0.2777777777777778	0.4816329651007224	0.2628339895263942	0.2555330453728833	0.08705227291614737	0.0	0.0	-0.20000000000000018	-0.04192724432336137	-0.022244732404894496	-0.022880296187891502	0.5457142857142857	1.0285714285714287	0.5305555555555556	0.061728395061728225	1.935	0.0362694300518136	2.63	0.10988746426028766	5.0	0.0	2.71	0.21976343550312566	6.0	-0.4	0.0855926596286635	0.1981522333516705	0.44089897553223195	0.27535613148743404	1.0125043252501005	0.08994167104543238	0.19569386482980056	0.4200891672692184	0.2942752968555486	0.9385595518209557	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.42857142857142855	0.2857142857142857	0.0	0.2857142857142857	-0.28571428571428575	-0.7142857142857143	7.0	4.0	3.0	2.0	1.0
2023-01-04	17:00	Galatasaray	Ankaragucu	2	1	H	2.0	1.0	H	12.0	9.0	5.0	2.0	17.0	15.0	6.0	4.0	2.0	3.0	0.0	0.0	1.44	4.2	6.5	1.43	4.6	6.5	1.43	4.7	6.75	1.43	4.98	7.62	1.42	4.4	7.0	1.4	4.6	7.5	1.47	4.98	7.62	1.42	4.69	6.9	1.57	2.35	1.61	2.41	1.65	2.41	1.6	2.32	-1.25	1.98	1.88	1.95	1.95	1.98	1.95	1.94	1.9	1.44	4.33	6.5	1.41	4.8	6.5	1.45	4.5	7.0	1.47	4.88	6.84	1.4	4.6	7.0	1.4	4.8	7.5	1.48	5.2	7.5	1.42	4.83	6.73	1.48	2.6	1.5	2.71	1.5	2.79	1.47	2.63	-1.25	1.93	1.93	1.95	1.95	1.96	2.09	1.9	1.96	turkey																																																																							1	0	0	Galatasaray	1	0	0	3	0	13.0	8.0	0	0	0	2023	0	0	10.0	12.0	galatasaray	2.547945205479452	186.0	1.25	90.0	20.166666666666668	1452.0	7.416666666666667	0.9166666666666666	1.7123287671232876	0.6318181818181818	1.1891891891891893	44.0	0.4166666666666667	15.0	10.472222222222221	377.0	3.5277777777777777	-0.2222222222222222	-0.40540540540540543	-0.20454545454545456	0.6944444444444444	0.23809523809523808	0.15384615384615385	0.6392245012644	0.21916268614779427	0.14161281258780556	0.08638583638583652	0.020000000000000018	-0.5	-0.20000000000000018	-0.05521994318004442	-0.012233341258348296	-0.01893255194744381	0.3428571428571428	1.5476190476190474	0.22153846153846152	0.06247459005285272	1.96	0.03696539866752646	4.569999999999999	0.10843361378252254	6.0	0.8	2.25	0.13698981203816796	4.0	0.4	0.01819391752480496	0.06676350386487462	0.28772523978696907	0.6273173388233513	0.7735593710666431	0.13353996797931333	0.2484264597853266	0.4149512758051709	0.20308229643018919	0.9535445624096921	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.0	0.14285714285714285	0.16666666666666666	0.14285714285714285	-0.8571428571428572	-0.6904761904761905	13.0	8.0	5.0	4.0	2.0
2023-01-04	17:00	Konyaspor	Sivasspor	2	2	D	1.0	1.0	D	10.0	10.0	5.0	3.0	13.0	13.0	4.0	3.0	4.0	1.0	0.0	0.0	1.85	3.4	4.0	1.95	3.4	3.75	1.95	3.5	3.85	1.96	3.72	3.98	1.91	3.4	3.9	1.93	3.5	4.0	2.0	3.72	4.0	1.93	3.52	3.84	2.0	1.85	2.04	1.85	2.04	1.89	1.97	1.83	-0.5	1.93	1.93	1.96	1.94	2.0	2.0	1.93	1.91	1.95	3.3	3.6	1.98	3.3	3.8	1.95	3.45	3.95	2.03	3.41	4.12	1.91	3.4	3.9	1.9	3.4	4.1	2.05	3.6	4.6	1.93	3.42	4.01	2.08	1.73	2.11	1.79	2.14	1.9	2.01	1.8	-0.5	2.02	1.83	2.03	1.88	2.08	2.02	1.94	1.91	turkey																																																																							0	0	1		0	0	1	1	1	8.0	6.0	0	0	0	2023	0	0	10.0	11.0	konyaspor	1.2054794520547945	88.0	0.5205479452054794	38.0	12.63013698630137	922.0	4.013698630136986	0.1232876712328767	0.1095890410958904	-0.12380952380952383	1.1090909090909091	61.0	0.5	27.0	9.703703703703704	524.0	3.6296296296296298	-0.5185185185185185	-0.8	-0.3263888888888889	0.5405405405405405	0.29411764705882354	0.25	0.49835104433858557	0.2711615976548187	0.23048735800659584	0.08465818759936394	-0.05999999999999983	0.10000000000000009	0.0	-0.04218949620195489	-0.01951264199340416	-0.022956049404004863	0.5441176470588236	1.1764705882352942	0.4625	0.04054054054054035	1.925	0.0362694300518136	2.7399999999999998	0.09125840042599859	3.0	0.2	2.45	0.11556124769757714	2.0	0.0	0.08185286596944419	0.18778673325224426	0.4297905787808848	0.30056982199742677	1.2820459350873135	0.09710069094781701	0.21571786722764513	0.44954736504183035	0.23763407678270748	0.9900983436097667	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.5714285714285714	0.14285714285714285	0.2857142857142857	0.42857142857142855	0.0	-0.5714285714285714	8.0	6.0	2.0	2.0	2.0
2023-01-05	17:00	Trabzonspor	Giresunspor	3	0	H	1.0	0.0	H	17.0	5.0	8.0	1.0	11.0	9.0	10.0	1.0	2.0	2.0	0.0	0.0	1.45	4.2	6.5	1.5	4.2	6.0	1.5	4.4	6.25	1.51	4.56	6.43	1.47	4.2	6.5	1.5	4.33	6.5	1.65	4.6	6.6	1.49	4.33	6.21	1.75	2.05	1.78	2.11	1.81	2.14	1.75	2.05	-1.0	1.8	2.05	1.83	2.07	2.09	2.08	1.82	2.02	1.55	3.8	5.5	1.58	3.9	5.5	1.6	3.8	6.0	1.62	4.02	6.12	1.55	3.9	5.8	1.55	4.1	6.0	1.62	4.2	6.2	1.58	3.97	5.75	1.88	1.98	1.9	1.99	1.97	2.06	1.84	1.97	-1.0	2.0	1.85	2.03	1.88	2.06	1.9	2.01	1.84	turkey																																																																							1	0	0	Trabzonspor	1	0	0	3	0	11.0	5.0	0	0	0	2023	0	0	12.0	12.0	trabzonspor	2.013888888888889	145.0	0.8472222222222222	61.0	16.194444444444443	1166.0	5.597222222222222	0.3055555555555556	0.9305555555555556	0.2586805555555555	0.9444444444444444	17.0	0.35294117647058826	6.0	9.588235294117647	163.0	3.588235294117647	-0.4117647058823529	-0.7777777777777778	-0.21428571428571427	0.6896551724137931	0.23809523809523808	0.15384615384615385	0.6376269998832186	0.22013313091206352	0.14223986920471798	0.08159656435518503	-0.020000000000000018	0.0	0.0	-0.05202817253057457	-0.011606284641435871	-0.017962107183174564	0.34523809523809523	1.5476190476190474	0.22307692307692306	0.059233449477351874	1.9	0.04336043360433606	4.0	0.08273784555530489	5.0	0.8	2.35	0.10319434561858805	4.0	-0.8	0.026307908899679218	0.08752231315297324	0.3362810069103988	0.5498887710369488	1.2089149093266471	0.10924218574224824	0.22572267927581025	0.44563985662350153	0.21939527835843992	0.8495136160346857	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.7142857142857143	0.125	0.2857142857142857	0.25	-0.0357142857142857	-0.5892857142857143	11.0	5.0	6.0	3.0	1.0
2023-01-05	14:00	Gaziantep	Buyuksehyr	1	1	D	0.0	1.0	A	14.0	16.0	3.0	6.0	8.0	6.0	5.0	5.0	2.0	0.0	0.0	0.0	3.25	3.3	2.1	3.1	3.4	2.15	3.15	3.45	2.2	3.41	3.59	2.17	3.25	3.3	2.2	3.4	3.4	2.15	3.41	3.59	2.25	3.23	3.43	2.17	1.95	1.9	1.97	1.9	1.98	1.94	1.91	1.87	0.25	2.0	1.85	2.01	1.88	2.04	1.93	1.96	1.87	2.9	3.25	2.3	2.95	3.2	2.3	2.95	3.25	2.45	3.16	3.28	2.46	3.0	3.2	2.35	3.1	3.25	2.38	3.24	3.45	2.46	2.99	3.27	2.38	2.1	1.7	2.2	1.72	2.23	1.8	2.1	1.73	0.25	1.8	2.05	1.83	2.1	1.86	2.14	1.8	2.06	turkey																																																																							0	0	1		0	1	0	1	1	6.0	10.0	0	0	0	2023	0	0	11.0	13.0	gaziantep	1.178082191780822	86.0	0.5076923076923077	33.0	13.184615384615384	857.0	4.569230769230769	-0.12307692307692308	-0.2465753424657534	-0.13125	1.4027777777777777	101.0	0.5972222222222222	43.0	11.48611111111111	827.0	4.291666666666667	0.013888888888888888	0.08333333333333333	0.04504504504504505	0.3076923076923077	0.30303030303030304	0.47619047619047616	0.28308823529411764	0.27879901960784315	0.43811274509803916	0.08691308691308697	0.0	-0.10000000000000009	0.0	-0.02460407239819007	-0.038077731092437006	-0.024231283422459893	0.9848484848484849	0.6363636363636365	1.5476190476190474	0.03913630229419707	1.9249999999999998	0.04054054054054035	2.65	0.1724672626082636	3.0	0.4	1.73	0.18119256104744794	6.0	0.6	0.09109328498847967	0.20183261030519056	0.4277657617362598	0.27930834297006996	0.7452672095795182	0.23711585380480632	0.27919538981171993	0.3536982472783856	0.12999050910508814	0.7765318202033253	0.0	0.0	0.0	-1.2175058427890504	-1.0687736699198667	-0.14873217286918372	0.0	0.0	0.16666666666666666	0.3333333333333333	0.0	0.3333333333333333	-0.5000000000000001	-0.6666666666666667	6.0	10.0	-4.0	1.0	3.0
